location_name,iso3,period,total_specific_spend_usd,direct_intervention_spend_usd,share_direct_interventions,share_hr_ta,share_anti_malarial_medicines,share_itns,share_insecticide_and_spraying_materials,share_diagnostics,share_communication_and_advocacy,share_human_resources_and_technical_assistance,share_monitoring_and_evaluation,share_prevention_other,share_iepaopsm,incidence_per_1000_at_risk_avg,malaria_death_rate_avg,next_period,delta_incidence_next,delta_death_rate_next,high_direct_share_flag
Côte d'Ivoire,CIV,2020,74076,49698,0.670905556,0.071629138,0.181462282,0.254684378,0.105432259,0.129326638,0.057953993,0.071629138,0.025325342,0.022922404,0.151263567,269.85464,105.3865351,,,,TRUE
Democratic People's Republic of Korea,PRK,2000–2004,4090,936,0.228850856,0.255256724,0.039119804,0.100244499,0.06992665,0.019559902,0.050122249,0.255256724,0.056234719,0.001466993,0.40806846,7.33206792,,2005–2009,-6.2907825,,FALSE
Democratic People's Republic of Korea,PRK,2005–2009,6961,1950,0.280132165,0.294354259,0.084901595,0.102140497,0.076425801,0.016664272,0.03476512,0.294354259,0.048268927,0.002154863,0.340324666,1.04128542,,2010–2014,0.54332188,,FALSE
Democratic People's Republic of Korea,PRK,2010–2014,9925,2088,0.210377834,0.354861461,0.031536524,0.095214106,0.06488665,0.018740554,0.038085642,0.354861461,0.053098237,0.062267003,0.281309824,1.5846073,,2015–2019,-1.13775849,,FALSE
Democratic People's Republic of Korea,PRK,2015–2019,10769,2129,0.197697094,0.435323614,0.025071966,0.093509147,0.056086916,0.023029065,0.032872133,0.435323614,0.056458353,0.004735816,0.272912991,0.44684881,,2020,-0.26697178,,FALSE
Democratic People's Republic of Korea,PRK,2020,2024,403,0.199110672,0.442687747,0.024703557,0.095355731,0.054841897,0.024209486,0.030632411,0.442687747,0.059782609,0.000494071,0.26729249,0.17987703,,,,,FALSE
Democratic Republic of the Congo,COD,2000–2004,11119,8508,0.765176725,0.037053692,0.398417124,0.337800162,0.014839464,0.014119975,0.023293462,0.037053692,0.010072848,0.041460563,0.122942711,466.88517,184.6182084,2005–2009,-17.620676,-22.00141976,TRUE
Democratic Republic of the Congo,COD,2005–2009,118528,79992,0.67487851,0.039129995,0.359619668,0.263009584,0.016671166,0.035578091,0.069072287,0.039129995,0.012427443,0.053666644,0.150825121,449.264494,162.6167886,2010–2014,-112.93784,-49.42353946,TRUE
Democratic Republic of the Congo,COD,2010–2014,299160,205112,0.685626421,0.106996256,0.314303383,0.252059099,0.012805856,0.106458083,0.026123145,0.106996256,0.018511833,0.028352721,0.134389624,336.326654,113.1932492,2015–2019,-20.370776,-28.64580861,TRUE
Democratic Republic of the Congo,COD,2015–2019,626077,396874,0.633906053,0.068611369,0.240444865,0.31987599,0.024370804,0.049214394,0.090175809,0.068611369,0.02324155,0.043526595,0.140538624,315.955878,84.54744058,2020,10.792752,-11.80015475,TRUE
Democratic Republic of the Congo,COD,2020,191969,124260,0.647292011,0.061827691,0.257864551,0.31825451,0.023061015,0.048111935,0.09502055,0.061827691,0.022243175,0.047309722,0.126306852,326.74863,72.74728583,,,,TRUE
Djibouti,DJI,2000–2004,3103,711,0.229133097,0.510151466,0.087334837,0.13374154,0.003544956,0.004511763,0.001611344,0.510151466,0.001611344,0.000966806,0.256525943,3.1107654,5.535244623,2005–2009,0.17280914,-1.535089142,FALSE
Djibouti,DJI,2005–2009,9191,1814,0.197366989,0.561092373,0.082689588,0.104776412,0.006092917,0.003808073,0.004025677,0.561092373,0.028941356,0.001740833,0.206832771,3.28357454,4.000155481,2010–2014,1.26088072,-1.180059153,FALSE
Djibouti,DJI,2010–2014,11295,2461,0.217884019,0.590969456,0.069411244,0.136166445,0.006108898,0.006197432,0.004780876,0.590969456,0.013811421,0.013722886,0.158831341,4.54445526,2.820096327,2015–2019,23.90080734,8.617527877,FALSE
Djibouti,DJI,2015–2019,21075,7191,0.341209964,0.400948992,0.118149466,0.146429419,0.052431791,0.024199288,0.048113879,0.400948992,0.014756821,0.030367734,0.16460261,28.4452626,11.4376242,2020,61.5026134,4.278052162,FALSE
Djibouti,DJI,2020,2679,847,0.316162747,0.44568869,0.107129526,0.138111236,0.048152296,0.02276969,0.044792833,0.44568869,0.011944756,0.026129153,0.155281822,89.947876,15.71567637,,,,FALSE
Dominican Republic,DOM,2000–2004,3589,779,0.217052104,0.621900251,0.031206464,0.122596824,0.048202842,0.015045974,0.001393146,0.621900251,0.092504876,0,0.067149624,0.39245292,0.187924772,2005–2009,0.285101878,0.024889119,FALSE
Dominican Republic,DOM,2005–2009,8995,2160,0.240133407,0.570094497,0.03557532,0.122067815,0.0692607,0.013229572,0.036242357,0.570094497,0.068148972,0.001778766,0.083602001,0.677554798,0.212813891,2010–2014,-0.395577194,-0.088162865,FALSE
Dominican Republic,DOM,2010–2014,15865,4588,0.289190041,0.45231642,0.048597542,0.133312323,0.094799874,0.012480303,0.07847463,0.45231642,0.056413489,0.008698393,0.114907028,0.281977604,0.124651026,2015–2019,-0.14002604,-0.0765225,FALSE
Dominican Republic,DOM,2015–2019,8235,2092,0.254037644,0.614693382,0.026593807,0.129568913,0.081724347,0.016150577,0.003035823,0.614693382,0.066180935,0.000364299,0.061687917,0.141951564,0.048128526,2020,0.026232616,0.008656055,FALSE
Dominican Republic,DOM,2020,1767,502,0.28409734,0.580645161,0.031126203,0.13582343,0.099603848,0.01754386,0.003961517,0.580645161,0.068477646,0.001131862,0.061686474,0.16818418,0.05678458,,,,FALSE
Ecuador,ECU,2000–2004,10752,2827,0.262927827,0.315848214,0.03515625,0.094401042,0.088355655,0.045014881,0.137090774,0.315848214,0.043154762,0,0.240978423,10.38678016,3.611309255,2005–2009,-9.28057338,-3.516771714,FALSE
Ecuador,ECU,2005–2009,17826,5517,0.309491754,0.33395041,0.076910131,0.091046786,0.101424885,0.040109952,0.089251655,0.33395041,0.040839224,0.005161001,0.221305958,1.10620678,0.09453754,2010–2014,-1.007510368,-0.084372071,FALSE
Ecuador,ECU,2010–2014,27880,6462,0.231779053,0.300824964,0.042682927,0.090638451,0.050932568,0.047525108,0.128873745,0.300824964,0.085939742,0.02248924,0.230093257,0.098696412,0.010165469,2015–2019,0.038457084,0.002088729,FALSE
Ecuador,ECU,2015–2019,18664,4795,0.256911702,0.437312473,0.048649807,0.101478783,0.077743249,0.029039863,0.083208315,0.437312473,0.022021003,0.006322332,0.194224175,0.137153496,0.012254198,2020,0.056877934,-0.007759701,FALSE
Ecuador,ECU,2020,3504,893,0.254851598,0.426369863,0.04880137,0.100456621,0.078767123,0.026826484,0.09303653,0.426369863,0.019691781,0.001712329,0.2043379,0.19403143,0.004494497,,,,FALSE
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,2000–2004,5334,1195,0.224034496,0.690101237,0.016497938,0.053243345,0.074990626,0.079302587,0.003562055,0.690101237,0.033933258,0,0.048368954,0.235419959,0.01593542,2005–2009,-0.201212399,-0.003315225,FALSE
El Salvador,SLV,2005–2009,10450,1945,0.186124402,0.742583732,0.014066986,0.043444976,0.06784689,0.06076555,0.003444976,0.742583732,0.028708134,0,0.039138756,0.034207561,0.012620196,2010–2014,-0.026358059,-0.003480773,FALSE
El Salvador,SLV,2010–2014,13639,2338,0.171420192,0.757973458,0.016130215,0.03922575,0.05748222,0.058582007,0.003299362,0.757973458,0.027054769,0.001979617,0.038272601,0.007849502,0.009139423,2015–2019,-0.005167457,-0.005000028,FALSE
El Salvador,SLV,2015–2019,12563,2399,0.190957574,0.669107697,0.033511104,0.044654939,0.044973334,0.067818196,0.018705723,0.669107697,0.033511104,0.009233463,0.078484438,0.002682045,0.004139395,2020,-0.002682045,-0.004139395,FALSE
El Salvador,SLV,2020,1511,256,0.169424222,0.75049636,0.016545334,0.036399735,0.045665122,0.07081403,0.00794176,0.75049636,0.025810721,0.00397088,0.042356056,0,0,,,,FALSE
Equatorial Guinea,GNQ,2000–2004,1714,359,0.209451575,0.43873979,0.078179697,0.033255543,0.085764294,0.012252042,0.004084014,0.43873979,0.084014002,0.000583431,0.263127188,348.166612,135.5210818,2005–2009,1.548938,-35.11812029,FALSE
Equatorial Guinea,GNQ,2005–2009,10074,2286,0.226920786,0.452551122,0.117033949,0.01935676,0.078121898,0.012408179,0.005459599,0.452551122,0.04437165,0.025213421,0.245483423,349.71555,100.4029615,2010–2014,-38.106464,-21.68556215,FALSE
Equatorial Guinea,GNQ,2010–2014,13954,2586,0.185323205,0.524867422,0.033395442,0.02501075,0.108212699,0.018704314,0.007883044,0.524867422,0.054966318,0,0.226960011,311.609086,78.71739935,2015–2019,-23.456572,-15.39167728,FALSE
Equatorial Guinea,GNQ,2015–2019,18049,2901,0.160729126,0.61194526,0.022549726,0.026151033,0.095406948,0.016621419,0.005651283,0.61194526,0.05058452,0.000110809,0.170979002,288.152514,63.32572206,2020,-48.409864,-2.606631059,FALSE
Equatorial Guinea,GNQ,2020,2932,429,0.146316508,0.668144611,0.01739427,0.027626194,0.086971351,0.014324693,0.003410641,0.668144611,0.048431105,0,0.133697135,239.74265,60.719091,,,,FALSE
Eritrea,ERI,2000–2004,7934,4255,0.536299471,0.15465087,0.060247038,0.396143181,0.039828586,0.040080665,0.027098563,0.15465087,0.052558609,0.013864381,0.215528107,15.3938298,4.590087569,2005–2009,-6.55423982,-3.232147546,TRUE
Eritrea,ERI,2005–2009,17536,9324,0.531706204,0.074247263,0.169593978,0.220346715,0.099794708,0.041970803,0.085880474,0.074247263,0.032390511,0.05417427,0.221601277,8.83958998,1.357940023,2010–2014,14.06487222,1.798642306,TRUE
Eritrea,ERI,2010–2014,67877,33457,0.492906286,0.081397233,0.118788397,0.174639421,0.169954476,0.029523992,0.14424621,0.081397233,0.023041678,0.019697394,0.238711198,22.9044622,3.156582329,2015–2019,10.1415286,0.064781227,TRUE
Eritrea,ERI,2015–2019,43232,22857,0.528705588,0.044295892,0.195295152,0.172002221,0.114267209,0.047141007,0.105014804,0.044295892,0.028705588,0.063610289,0.229667839,33.0459908,3.221363556,2020,11.5799632,1.020863774,TRUE
Eritrea,ERI,2020,4768,2512,0.526845638,0.052432886,0.186241611,0.184563758,0.109479866,0.046560403,0.102558725,0.052432886,0.029572148,0.060822148,0.227768456,44.625954,4.242227331,,,,TRUE
Eswatini,SWZ,2000–2004,2287,959,0.419326629,0.204634893,0.106689987,0.215566244,0.040227372,0.056843026,0.027984259,0.204634893,0.074770442,0.010494097,0.262789681,2.57318584,3.099355666,2005–2009,-2.122020874,-1.971555542,FALSE
Eswatini,SWZ,2005–2009,10051,5298,0.52711173,0.128842901,0.166351607,0.212715153,0.036115809,0.111929161,0.024773654,0.128842901,0.124067257,0.011242662,0.183961795,0.451164966,1.127800125,2010–2014,0.942411484,-0.420843618,TRUE
Eswatini,SWZ,2010–2014,12460,6403,0.51388443,0.199598716,0.145746388,0.203691814,0.034269663,0.130176565,0.022150883,0.199598716,0.11388443,0.004093098,0.146388443,1.39357645,0.706956507,2015–2019,-0.187848242,-0.354857663,TRUE
Eswatini,SWZ,2015–2019,14128,5395,0.381865798,0.306129672,0.094139298,0.157205549,0.077434881,0.05308607,0.032063986,0.306129672,0.110489807,0.00545017,0.164000566,1.205728208,0.352098844,2020,-0.500912758,-0.21889896,FALSE
Eswatini,SWZ,2020,2359,1015,0.430267062,0.269605765,0.112759644,0.183976261,0.068249258,0.065281899,0.053836371,0.269605765,0.034336583,0.01907588,0.192878338,0.70481545,0.133199884,,,,FALSE
Ethiopia,ETH,2000–2004,68469,33196,0.484832552,0.031415677,0.079700302,0.233477924,0.055981539,0.115672786,0.023967051,0.031415677,0.055426543,0.005418511,0.398939666,276.478514,30.63981758,2005–2009,-133.69091,-5.482159561,TRUE
Ethiopia,ETH,2005–2009,360901,237646,0.658479749,0.026203862,0.162435128,0.269434,0.150562065,0.076048556,0.053324873,0.026203862,0.036541877,0.014807385,0.210642254,142.787604,25.15765801,2010–2014,57.642616,-9.750365394,TRUE
Ethiopia,ETH,2010–2014,410468,269255,0.655970746,0.044230001,0.120438134,0.259206564,0.211945876,0.064380171,0.071562217,0.044230001,0.039586521,0.028009492,0.160641024,200.43022,15.40729262,2015–2019,-106.9438404,-9.722064511,TRUE
Ethiopia,ETH,2015–2019,415850,245784,0.591040038,0.055823013,0.159874955,0.21090297,0.130833233,0.089428881,0.070090177,0.055823013,0.037085488,0.03279067,0.213170614,93.4863796,5.685228109,2020,-40.4339096,2.330228781,TRUE
Ethiopia,ETH,2020,46821,29021,0.619828709,0.050895965,0.113367933,0.245552209,0.12344888,0.137459687,0.064629119,0.050895965,0.051301766,0.020994853,0.192349587,53.05247,8.015456891,,,,TRUE
Gabon,GAB,2000–2004,21352,9149,0.428484451,0.094417385,0.32338891,0.072733233,0.010350318,0.02201199,0.022527164,0.094417385,0.028802922,0.004449232,0.421318846,276.577246,66.91116435,2005–2009,-124.299104,-19.25414599,FALSE
Gabon,GAB,2005–2009,57996,22409,0.386388716,0.149803435,0.298382647,0.061918063,0.01013863,0.015949376,0.022932616,0.149803435,0.039882061,0.005069315,0.395923857,152.278142,47.65701837,2010–2014,95.249916,13.79773614,FALSE
Gabon,GAB,2010–2014,93657,32772,0.349915116,0.142231761,0.254599229,0.064170324,0.012994224,0.018151339,0.020660495,0.142231761,0.033708105,0.000555217,0.452929306,247.528058,61.45475451,2015–2019,-18.253038,-17.61974862,FALSE
Gabon,GAB,2015–2019,71688,23115,0.322438902,0.158952684,0.219102221,0.068030912,0.014353867,0.020951903,0.02079846,0.158952684,0.037202879,5.58E-05,0.460551278,229.27502,43.83500589,2020,0.93314,-1.873397798,FALSE
Gabon,GAB,2020,7363,2484,0.337362488,0.157816108,0.217031101,0.079315496,0.015618634,0.025397257,0.018063289,0.157816108,0.037484721,0.000135814,0.44913758,230.20816,41.96160809,,,,FALSE
Gambia,GMB,2000–2004,2170,959,0.441935484,0.409677419,0.344239631,0.092626728,0.002304147,0.002764977,0.000460829,0.409677419,0.062211982,0.010599078,0.075115207,295.062106,71.16867216,2005–2009,-41.565114,-18.67142248,TRUE
Gambia,GMB,2005–2009,30021,14037,0.467572699,0.087438793,0.222077879,0.156124047,0.04067153,0.048699244,0.149895073,0.087438793,0.032277406,0.047400153,0.215415876,253.496992,52.49724968,2010–2014,-40.890358,39.70999918,TRUE
Gambia,GMB,2010–2014,38574,25447,0.659693057,0.042334215,0.391559081,0.147586457,0.035723544,0.084823975,0.120288277,0.042334215,0.012002904,0.054622284,0.111059263,212.606634,92.20724886,2015–2019,-109.7316116,-50.91613867,TRUE
Gambia,GMB,2015–2019,31060,14240,0.458467482,0.108338699,0.178943979,0.172698004,0.037540245,0.069285254,0.137669028,0.108338699,0.034932389,0.045041854,0.215550547,102.8750224,41.29111019,2020,-20.9413024,-18.25553881,TRUE
Gambia,GMB,2020,7365,3412,0.463272234,0.122199593,0.209232858,0.167141887,0.036795655,0.050101833,0.136999321,0.122199593,0.028784793,0.043584521,0.205159538,81.93372,23.03557138,,,,TRUE
Georgia,GEO,2000–2004,469,108,0.230277186,0.153518124,0.089552239,0.042643923,0.074626866,0.023454158,0.063965885,0.153518124,0.063965885,0.121535181,0.36673774,8.45850614,,2005–2009,-7.21693674,,FALSE
Georgia,GEO,2005–2009,1853,543,0.293038316,0.419859687,0.219643821,0,0.055585537,0.017808958,0.02698327,0.419859687,0.054506206,0.02698327,0.17862925,1.2415694,,2010–2014,-1.2415694,,FALSE
Georgia,GEO,2010–2014,1415,277,0.195759717,0.23745583,0.054416961,0.02614841,0.09540636,0.019787986,0.038162544,0.23745583,0.178798587,0.118021201,0.23180212,0,,2015–2019,0,,FALSE
Georgia,GEO,2015–2019,135,13,0.096296296,0.82962963,0.007407407,0.037037037,0.051851852,0,0,0.82962963,0,0,0.074074074,0,,2020,0,,FALSE
Georgia,GEO,2020,39,3,0.076923077,0.871794872,0,0.025641026,0.051282051,0,0,0.871794872,0,0,0.051282051,0,,,,,FALSE
Ghana,GHA,2000–2004,37107,17201,0.463551351,0.193898725,0.229929663,0.122833967,0.06626782,0.044519902,0.039857709,0.193898725,0.067696122,0.010725739,0.224270353,390.981476,125.5727106,2005–2009,-57.3973,-1.94575863,TRUE
Ghana,GHA,2005–2009,230914,115149,0.49866617,0.10970751,0.243805053,0.141130464,0.069493404,0.044237248,0.086309189,0.10970751,0.037316923,0.026282512,0.241717696,333.584176,123.626952,2010–2014,18.282364,-16.75881814,TRUE
Ghana,GHA,2010–2014,577843,288883,0.499933373,0.165313069,0.182357492,0.170612087,0.078730728,0.068233067,0.066563063,0.165313069,0.037806117,0.024584532,0.205799845,351.86654,106.8681338,2015–2019,-146.157994,-44.23113784,TRUE
Ghana,GHA,2015–2019,742092,294945,0.39745072,0.260230537,0.135971012,0.136588186,0.072912792,0.05197873,0.069887561,0.260230537,0.032742571,0.02377468,0.21591393,205.708546,62.63699598,2020,-43.270546,-11.43513345,FALSE
Ghana,GHA,2020,125100,46822,0.374276579,0.306938449,0.130351719,0.132845723,0.068665068,0.042414069,0.067681855,0.306938449,0.034388489,0.019272582,0.197442046,162.438,51.20186254,,,,FALSE
Guatemala,GTM,2000–2004,21952,13776,0.62755102,0.115980321,0.034712099,0.45613156,0.110103863,0.026603499,0.179619169,0.115980321,0.013575073,0,0.063274417,4.76813988,0.506753749,2005–2009,-2.440420286,-0.482550651,TRUE
Guatemala,GTM,2005–2009,41584,22490,0.540833013,0.105473259,0.088928434,0.317574067,0.092271066,0.042059446,0.122571181,0.105473259,0.039847057,0.024288188,0.166987303,2.327719594,0.024203099,2010–2014,-1.681003402,-0.018842232,TRUE
Guatemala,GTM,2010–2014,35223,18313,0.519915964,0.113420208,0.092979019,0.283138858,0.095960026,0.04783806,0.090310309,0.113420208,0.049058854,0.03523266,0.192062005,0.646716192,0.005360866,2015–2019,-0.273654026,-0.00439692,TRUE
Guatemala,GTM,2015–2019,26883,13018,0.48424655,0.167503627,0.079083436,0.253505933,0.107465685,0.044191496,0.097347766,0.167503627,0.0441171,0.028531042,0.178253915,0.373062166,0.000963947,2020,-0.27838328,-0.000963947,TRUE
Guatemala,GTM,2020,5831,2695,0.462184874,0.178528554,0.07940319,0.23512262,0.102898302,0.044760761,0.099468359,0.178528554,0.04664723,0.033613445,0.179557537,0.094678886,0,,,,TRUE
Guinea,GIN,2000–2004,4465,1674,0.374916013,0.337290034,0.236730123,0.112430011,0.010078387,0.015677492,0.010078387,0.337290034,0.023964166,0.017469205,0.236282195,407.898414,151.9880185,2005–2009,-48.661114,1.260393042,FALSE
Guinea,GIN,2005–2009,13629,4819,0.353584269,0.334213809,0.208379191,0.109399076,0.01687578,0.018930222,0.039694769,0.334213809,0.051507814,0.017316017,0.203683322,359.2373,153.2484115,2010–2014,60.058316,-15.30880468,FALSE
Guinea,GIN,2010–2014,60033,24769,0.412589742,0.276231406,0.170156414,0.147119085,0.019822431,0.075491813,0.048306765,0.276231406,0.019455966,0.0249696,0.218446521,419.295616,137.9396069,2015–2019,-59.435406,-31.75364242,FALSE
Guinea,GIN,2015–2019,106025,35162,0.331638764,0.435416175,0.13231785,0.156019807,0.011676491,0.031624617,0.009705258,0.435416175,0.01101627,0.007083235,0.205140297,359.86021,106.1859644,2020,-25.40177,0.768188662,FALSE
Guinea,GIN,2020,21281,6317,0.296837555,0.489732625,0.115737042,0.151872562,0.013956111,0.015271839,0.009257084,0.489732625,0.011794559,0.00681359,0.185564588,334.45844,106.9541531,,,,FALSE
Guinea-Bissau,GNB,2000–2004,1778,918,0.516310461,0.14791901,0.177727784,0.269966254,0.011811024,0.056805399,0.025309336,0.14791901,0.012935883,0.014623172,0.282902137,256.92918,76.11751484,2005–2009,-168.2566236,-43.85383108,TRUE
Guinea-Bissau,GNB,2005–2009,10256,4620,0.450468019,0.114664587,0.168486739,0.205343214,0.030908736,0.045729329,0.101891576,0.114664587,0.015308112,0.037636505,0.280031201,88.6725564,32.26368375,2010–2014,32.2551388,2.460925011,FALSE
Guinea-Bissau,GNB,2010–2014,25288,19995,0.790691237,0.063982917,0.067265106,0.667352104,0.003638089,0.052435938,0.01395919,0.063982917,0.002570389,0.011981968,0.116814299,120.9276952,34.72460877,2015–2019,-48.3655948,-14.67744721,TRUE
Guinea-Bissau,GNB,2015–2019,37028,16060,0.433725829,0.056416766,0.164254078,0.173139246,0.040671924,0.055660581,0.151750027,0.056416766,0.016744086,0.048692881,0.292670412,72.5621004,20.04716156,2020,17.9277596,9.222476143,FALSE
Guinea-Bissau,GNB,2020,19384,9047,0.466725134,0.032449443,0.18432728,0.17607305,0.047616591,0.058708213,0.179374742,0.032449443,0.018520429,0.056231944,0.246698308,90.48986,29.2696377,,,,TRUE
Guyana,GUY,2000–2004,4395,1749,0.397952218,0.292150171,0.148805461,0.090557452,0.052559727,0.106029579,0.035722412,0.292150171,0.10967008,0,0.164505119,47.7216972,14.08980283,2005–2009,-12.816815,-7.865308489,FALSE
Guyana,GUY,2005–2009,8698,3980,0.457576454,0.216601518,0.200160957,0.104391814,0.100252932,0.052770752,0.091285353,0.216601518,0.066567027,0.0033341,0.164635548,34.9048822,6.22449434,2010–2014,16.4916114,6.602596401,FALSE
Guyana,GUY,2010–2014,7479,2964,0.396309667,0.287739003,0.144404332,0.10589651,0.083834737,0.062174087,0.078753844,0.287739003,0.07019655,0.004947185,0.162053751,51.3964936,12.82709074,2015–2019,-20.5795462,-5.273038775,FALSE
Guyana,GUY,2015–2019,8001,3547,0.443319585,0.305211849,0.196475441,0.110736158,0.065741782,0.070366204,0.044369454,0.305211849,0.081239845,0.002499688,0.12335958,30.8169474,7.554051966,2020,-3.1037704,-1.347274018,TRUE
Guyana,GUY,2020,1756,845,0.481207289,0.266514806,0.216400911,0.121867882,0.075170843,0.067767654,0.054669704,0.266514806,0.074601367,0.001708428,0.121298405,27.713177,6.206777947,,,,TRUE
Haiti,HTI,2000–2004,15234,2746,0.180254693,0.347118288,0.044374426,0.084153866,0.01516345,0.036562951,0.042076933,0.347118288,0.11480898,0,0.315741105,9.6650311,11.5582801,2005–2009,-0.0021296,3.6821198,FALSE
Haiti,HTI,2005–2009,25408,3919,0.154242758,0.415459698,0.055612406,0.060217254,0.013539043,0.024874055,0.041758501,0.415459698,0.126102015,0,0.262437028,9.6629015,15.2403999,2010–2014,-2.36929008,0.507974538,FALSE
Haiti,HTI,2010–2014,11232,1734,0.154380342,0.302172365,0.028311966,0.081552707,0.011574074,0.032941595,0.016292735,0.302172365,0.216702279,0.006321225,0.304131054,7.29361142,15.74837443,2015–2019,-4.49068266,-10.78884186,FALSE
Haiti,HTI,2015–2019,31077,826,0.026579142,0.078482479,0.00604949,0.014029668,0.002381182,0.004118802,0.002509895,0.078482479,0.506773498,0.003764842,0.381890144,2.80292876,4.959532578,2020,1.24350994,1.053454059,FALSE
Haiti,HTI,2020,6010,198,0.032945092,0.059900166,0.014808652,0.011980033,0.002163062,0.003993344,0.002163062,0.059900166,0.851913478,0.000665557,0.052412646,4.0464387,6.012986637,,,,FALSE
Honduras,HND,2000–2004,4385,1637,0.37331813,0.157126568,0.049714937,0.010718358,0.112200684,0.200684151,0.38631699,0.157126568,0.018015964,0,0.065222349,5.03862798,0.083861333,2005–2009,-2.78180762,-0.042771447,FALSE
Honduras,HND,2005–2009,8885,3422,0.3851435,0.149803039,0.127743388,0.075070343,0.103882949,0.07844682,0.080585256,0.149803039,0.063365222,0.196060777,0.125042206,2.25682036,0.041089886,2010–2014,-1.13986603,-0.01218646,FALSE
Honduras,HND,2010–2014,5273,2020,0.383083634,0.317466338,0.092167647,0.051773184,0.22738479,0.011758013,0.001896454,0.317466338,0.109235729,0.092546937,0.095770908,1.11695433,0.028903426,2015–2019,-0.80407358,-0.011820551,FALSE
Honduras,HND,2015–2019,3768,1658,0.440021231,0.375,0.060774947,0.029989384,0.338110403,0.011146497,0.002123142,0.375,0.044320594,0.037951168,0.100583864,0.31288075,0.017082876,2020,-0.19312017,-0.011965054,FALSE
Honduras,HND,2020,739,331,0.447902571,0.357239513,0.058186739,0.01759134,0.361299053,0.01082544,0.00135318,0.357239513,0.032476319,0.078484438,0.082543978,0.11976058,0.005117821,,,,TRUE
India,IND,2000–2004,335919,163049,0.485381893,0.074773978,0.040736011,0.233982002,0.188727044,0.021936836,0.011312251,0.074773978,0.022663202,5.95E-05,0.405809139,19.7424744,,2005–2009,-0.9807026,,TRUE
India,IND,2005–2009,353028,190985,0.540991083,0.097598491,0.03886094,0.258276964,0.217314207,0.026538971,0.014035714,0.097598491,0.022383494,1.70E-05,0.324974223,18.7617718,,2010–2014,-6.3375152,,TRUE
India,IND,2010–2014,360571,197283,0.547140508,0.125886441,0.034376031,0.288991627,0.192034301,0.031738548,0.022619678,0.125886441,0.026541236,0.003078451,0.274733686,12.4242566,,2015–2019,-5.1217051,,TRUE
India,IND,2015–2019,430734,231061,0.53643548,0.10737021,0.050513774,0.288848802,0.161656614,0.035416289,0.036379761,0.10737021,0.034118505,0.039223744,0.246472301,7.3025515,,2020,-3.5489175,,TRUE
India,IND,2020,88026,48263,0.54828119,0.111114898,0.043271306,0.319860041,0.157226274,0.027923568,0.028309818,0.111114898,0.028071252,0.026480812,0.257742031,3.753634,,,,,TRUE
Indonesia,IDN,2000–2004,10701,6647,0.621156901,0.045883562,0.356134941,0.136435847,0.081487711,0.047098402,0.034669657,0.045883562,0.079805626,0.026913373,0.191570881,5.2277027,,2005–2009,0.20492646,,TRUE
Indonesia,IDN,2005–2009,101323,60778,0.599844063,0.04155029,0.330063263,0.12688136,0.094391204,0.048508236,0.038707895,0.04155029,0.069520247,0.03068405,0.219693456,5.43262916,,2010–2014,1.21785336,,TRUE
Indonesia,IDN,2010–2014,157328,87545,0.556448947,0.048815214,0.251264873,0.151822943,0.096956676,0.056404454,0.042694244,0.048815214,0.081987949,0.040329757,0.229723889,6.65048252,,2015–2019,-3.38428084,,TRUE
Indonesia,IDN,2015–2019,141243,74528,0.527658008,0.092117839,0.199379792,0.187152638,0.077915366,0.063210212,0.030422747,0.092117839,0.098482757,0.021416991,0.229901659,3.26620168,,2020,-0.43642268,,TRUE
Indonesia,IDN,2020,30398,16010,0.526679387,0.100269755,0.186163563,0.197545891,0.074741759,0.068228173,0.028686098,0.100269755,0.101881703,0.018389368,0.22409369,2.829779,,,,,TRUE
Iran (Islamic Republic of),IRN,2000–2004,95662,37904,0.396228387,0.21695135,0.004954946,0.122065188,0.191528507,0.077679747,0.023896636,0.21695135,0.018920784,5.23E-05,0.343950576,26.8021816,,2005–2009,-9.5047312,,FALSE
Iran (Islamic Republic of),IRN,2005–2009,122697,47572,0.387719341,0.235751485,0.0077182,0.10846231,0.197193085,0.074345746,0.021117061,0.235751485,0.015591253,8.15E-06,0.339812709,17.2974504,,2010–2014,-15.99962962,,FALSE
Iran (Islamic Republic of),IRN,2010–2014,112545,46330,0.411657559,0.19893376,0.014651917,0.089741881,0.220729486,0.086534275,0.028513039,0.19893376,0.023128526,0.035665734,0.302101382,1.297820776,,2015–2019,-1.225565578,,FALSE
Iran (Islamic Republic of),IRN,2015–2019,72635,33795,0.465271563,0.196571901,0.016231844,0.125944792,0.252495353,0.070599573,0.033909272,0.196571901,0.020155572,0.005286708,0.278804984,0.072255198,,2020,-0.072255198,,TRUE
Iran (Islamic Republic of),IRN,2020,8163,3996,0.48952591,0.201274041,0.005145167,0.14430969,0.271101311,0.068969742,0.031728531,0.201274041,0.019968149,0,0.257503369,0,,,,,TRUE
Iraq,IRQ,2000–2004,18920,8744,0.462156448,0.349418605,0.052378436,0.206236786,0.161522199,0.042019027,0.012579281,0.349418605,0.031342495,0,0.144503171,0.276794269,,2005–2009,-0.27278469,,TRUE
